Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363202.4325576,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.003154700660410989 0.05706017197781038 0.06658955323100119 -0.01489232820537483 -0.005243619181447693 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.003513731561587895 0.052289123178623026 0.06171839243145513 -0.04806201607916818 -0.005243619181447693 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363202.5325325,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.00364018875266008 0.0655884880834165 0.0765895532310008 -0.015583755380260125 -0.005947843970021083 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0036076247281875647 0.06020579010039903 0.07001249588102487 -0.042842868532869276 -0.005947843970021083 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363202.6321924,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.004125676844909202 0.0741168041890231 0.08658955323100087 -0.01627518255514546 -0.006652068758594512 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.004440836544723066 0.0663780903582239 0.08368251313800648 -0.03291292940329392 -0.006652068758594512 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363202.7326562,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.004611164937158377 0.0826451202946306 0.09658955323100207 -0.01696660973003088 -0.0073562935471680226 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.005699077775696488 0.07663943140666743 0.09171163834641223 -0.013580824323699859 -0.0073562935471680226 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363202.8331075,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.005096653029407357 0.09117343640023479 0.10658955323099935 -0.01765803690491602 -0.00806051833574125 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.005818074738126865 0.0868049140501338 0.09964166431178104 -0.035755869957100145 -0.00806051833574125 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363202.9326408,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.005582141121656457 0.09970175250584098 0.11658955323099901 -0.018349464079801325 -0.008764743124314649 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.005301854775057796 0.0956255714829942 0.10834134839686135 -0.036553434542159154 -0.008764743124314649 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363203.0325124,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.006067629213905545 0.10823006861144702 0.12658955323099852 -0.019040891254686616 -0.009468967912888036 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.006125617910013686 0.1025980607663255 0.11838679901704802 -0.029234409455831754 -0.009468967912888036 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363203.1325927,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.006553117306154637 0.1167583847170531 0.13658955323099803 -0.019732318429571915 -0.010173192701461426 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.006884121451503319 0.10849420663292879 0.13011266100273025 -0.012202063678542934 -0.010173192701461426 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363203.2322443,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.007038605398403734 0.12528670082265927 0.14658955323099762 -0.02042374560445722 -0.010877417490034824 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.00719349499996136 0.11437346990126053 0.14236798483758611 -0.03172260178764945 -0.010877417490034824 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363203.3321357,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.007524093490652825 0.13381501692826533 0.15658955323099719 -0.021115172779342516 -0.011581642278608213 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0069194859105751 0.12539047954905552 0.15179277196587687 -0.027277982073560313 -0.011581642278608213 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363203.432511,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.008009581582901921 0.14234333303387153 0.16658955323099678 -0.02180659995422782 -0.01228586706718161 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.00816887923109818 0.13609756246055407 0.15843975372289593 -0.039732869005649304 -0.01228586706718161 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363203.5335877,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.00849506967515101 0.15087164913947754 0.1765895532309963 -0.022498027129113113 -0.012990091855754997 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0073232574625555205 0.14518923636939732 0.16811468933470555 -0.004418707844975903 -0.012990091855754997 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363203.632328,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.008980557767400157 0.15939996524508457 0.186589553230997 -0.023189454303998488 -0.013694316644328467 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.00740496268734387 0.15288937284050308 0.1788570255583079 -0.0283290617202768 -0.013694316644328467 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363203.73298,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.009466045859649443 0.1679282813506941 0.19658955323100044 -0.023880881478884064 -0.014398541432902137 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.007442167037504583 0.1601944828494508 0.18936447247216992 -0.038572482790010826 -0.014398541432902137 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363203.832339,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.009951533951898297 0.17645659745629602 0.20658955323099515 -0.024572308653769026 -0.015102766221475184 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.010534433379139507 0.16960965747540807 0.19778692558213307 -0.0371014032275464 -0.015102766221475184 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363203.932171,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.010437022044147386 0.18498491356190203 0.2165895532309946 -0.025263735828654318 -0.01580699101004857 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.008348480095739165 0.1788484211598746 0.215504142628063 0.004592326464681858 -0.01580699101004857 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363204.0323122,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.010922510136396484 0.19351322966750825 0.22658955323099428 -0.025955163003539623 -0.01651121579862197 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.010182409210462503 0.18719849100404956 0.2183033778805149 -0.011948659485636785 -0.01651121579862197 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363204.1321828,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.011407998228645574 0.20204154577311426 0.23658955323099373 -0.02664659017842492 -0.017215440587195357 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.01028868703171709 0.19534202894005787 0.22854996237816144 -0.02870292187182186 -0.017215440587195357 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363204.232218,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.011893486320894668 0.21056986187872043 0.24658955323099338 -0.02733801735331022 -0.01791966537576875 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.010937350044640505 0.20380938012500338 0.23778730104443324 -0.031416715200990104 -0.01791966537576875 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363204.3327334,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.012378974413143758 0.21909817798432643 0.2565895532309928 -0.028029444528195516 -0.018623890164342138 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.011695358891408061 0.21547615936835662 0.2547762167179549 0.04250353325828201 -0.018623890164342138 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363204.4326391,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.012864462505392854 0.2276264940899326 0.2665895532309925 -0.02872087170308082 -0.019328114952915535 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.01193810293753261 0.21974031742115974 0.2597762167179548 0.042157819670839355 -0.019328114952915535 -0.010038182487733138 0.010030431606841361 0.010035535775305249 0.010013498002173549 -0.010005466066994373 0.010003158885224295,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
